bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Other/Custom"": 401}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","[0, 0]",2678,69455.5,575019.62,613106.8586,634476.4723346871,1,0,0,0,1,0
4,3,"{""bedrooms"": [255, 289, 275, 280], ""bathrooms"": [143, 148, 127], ""other"": {}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [0, 151, 0], ""other"": {}}","{""bedrooms"": [0, 1, 2, 2], ""bathrooms"": [1, 1, 1]}","[1, 0, 0, 0, 0, 1, 0]",2223,290805.58,448943.73,533601.6905142857,441039.6623629338,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 307, ""Kitchen"": 366}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 2}}","[0, 0]",1935,90522.38,539762.99,593924.70995,474120.7982295118,0,0,1,1,0,0
3,0,"{""bedrooms"": [320, 245, 257], ""bathrooms"": [], ""other"": {""Kitchen"": 307}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 1, 0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1713,163477.88,575304.65,653301.9334999999,552677.244911483,0,1,1,0,0,0
6,3,"{""bedrooms"": [288, 290, 256, 317, 283, 301], ""bathrooms"": [144, 130, 142], ""other"": {""Living room"": 408}}","{""bedrooms"": [0, 0, 0, 0, 0, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 0, 2, 1, 1, 2], ""bathrooms"": [2, 1, 2], ""other"": {""Living room"": 0}}","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3017,416237.02,609968.98,725710.593955,460050.4003634968,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 397, ""Kitchen"": 335, ""Other/Custom"": 325}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 0, 0]",3712,118238.65,695131.2,763657.2787499999,747957.9771675104,0,0,1,1,1,0
4,2,"{""bedrooms"": [268, 278, 267, 320], ""bathrooms"": [136, 119], ""other"": {""Other/Custom"": 378}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1, 2, 2], ""bathrooms"": [1, 2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0, 0, 0]",2715,289902.35000000003,491508.55,585246.2520357143,747957.9771675104,1,1,0,0,1,0
6,0,"{""bedrooms"": [311, 316, 272, 267, 245, 254], ""bathrooms"": [], ""other"": {""Kitchen"": 394}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 2, 2, 0, 2], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 0, 0, 0]",4042,270533.52,521529.61,626580.5742999999,584354.5291550835,0,1,1,0,0,0
1,0,"{""bedrooms"": [169], ""bathrooms"": [], ""other"": {""Living room"": 192}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2], ""other"": {""Living room"": 1}}","[0, 0]",1043,52255.48,345130.85,367160.20505,361128.01030029857,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 435, ""Other/Custom"": 435}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 0]",6923,78375.47,2568539.83,2708812.3954,2502837.796342426,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [118], ""other"": {""Living room"": 390}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 0}}","[0, 0]",2788,81306.03,417398.56,455531.91624999995,334934.2401824863,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 176, ""Kitchen"": 198}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0}}","[0, 0]",935,43863.23,320355.7,347930.6755,361128.01030029857,0,0,1,1,0,0
5,3,"{""bedrooms"": [282, 252, 322, 250, 280], ""bathrooms"": [136, 141, 141], ""other"": {""Living room"": 428}}","{""bedrooms"": [0, 0, 322, 322, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [2, 0, 1, 2, 1], ""bathrooms"": [2, 0, 0], ""other"": {""Living room"": 2}}","[0, 0, 1, 1, 1, 0, 0, 0, 1]",2888,393810.23,816369.27,965566.9209333333,721578.8641144921,1,1,0,1,0,0
2,0,"{""bedrooms"": [265, 320], ""bathrooms"": [], ""other"": {""Other/Custom"": 364}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0]",1662,125554.31,471078.47,518949.7977999999,721578.8641144921,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [111], ""other"": {""Kitchen"": 384}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[1, 1]",3656,97086.8,1041360.61,1134424.5886000001,918170.2816530195,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 376, ""Kitchen"": 403}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0}}","[0, 0]",2164,73874.43,536302.86,582598.8177,604547.6154611999,0,0,1,1,0,0
2,1,"{""bedrooms"": [316, 315], ""bathrooms"": [138], ""other"": {""Living room"": 409}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 0], ""bathrooms"": [1], ""other"": {""Living room"": 0}}","[0, 0, 0, 0]",1538,104070.43,476956.98,522877.0825125,515957.865693966,1,1,0,1,0,0
1,0,"{""bedrooms"": [165], ""bathrooms"": [], ""other"": {""Other/Custom"": 200}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Other/Custom"": 109.5233644859813}}","{""bedrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 1]",759,44557.96,173209.9,189509.62119999997,460050.4003634968,0,1,0,0,1,0
6,0,"{""bedrooms"": [246, 274, 266, 279, 307, 306], ""bathrooms"": [], ""other"": {""Kitchen"": 370}}","{""bedrooms"": [0, 0, 322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 1, 1, 1, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 1, 0, 0, 1, 0]",3267,295941.75,664805.46,787943.3569499999,767297.3546229923,0,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 411, ""Other/Custom"": 328}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","[0, 1]",2723,78463.31,497496.19,543422.5115499999,634476.4723346871,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 317, ""Other/Custom"": 415}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 0}}","[0, 0]",6798,77752.99,2516718.91,2578961.8855000003,2502837.796342426,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 349, ""Other/Custom"": 399}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 0]",2421,82930.94,734977.23,794796.4334999999,721578.8641144921,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [90], ""other"": {""Other/Custom"": 199}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[0, 0]",1063,47100.25,347270.89,372525.59545,361128.01030029857,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [149], ""other"": {""Other/Custom"": 306}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 1]",1730,98050.93,532473.52,580804.5325,515957.865693966,1,0,0,0,1,0
6,4,"{""bedrooms"": [284, 317, 303, 286, 242, 265], ""bathrooms"": [138, 146, 133, 127], ""other"": {""Living room"": 371}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2, 2, 2, 2, 0], ""bathrooms"": [0, 0, 0, 2], ""other"": {""Living room"": 2}}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3370,436015.11,663232.19,788492.6331568182,767297.3546229923,1,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Other/Custom"": 411}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",2729,80772.23000000001,801333.26,850816.51025,918170.2816530195,1,0,0,0,1,0
5,4,"{""bedrooms"": [241, 280, 254, 293, 299], ""bathrooms"": [121, 148, 145, 125], ""other"": {""Other/Custom"": 316}}","{""bedrooms"": [322, 0, 0, 0, 0], ""bathrooms"": [151, 151, 0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 0, 0, 1], ""bathrooms"": [1, 0, 0, 0], ""other"": {""Other/Custom"": 0}}","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",2824,373946.07000000007,817708.57,956106.4054149999,721578.8641144921,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Living room"": 382}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 1}}","[0, 0]",2225,72097.68,716194.52,759850.3922000001,552677.244911483,1,0,0,1,0,0
4,0,"{""bedrooms"": [292, 263, 298, 313], ""bathrooms"": [], ""other"": {""Kitchen"": 443}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 0, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 1, 0, 1]",2161,198744.06000000003,582017.25,667831.2442499999,588979.5124657762,0,1,1,0,0,0
3,0,"{""bedrooms"": [308, 312, 271], ""bathrooms"": [], ""other"": {""Other/Custom"": 422}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 0], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0]",1707,169517.73,258981.44,304141.3286,334934.2401824863,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 200, ""Other/Custom"": 199}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 148.51401869158877}}","{""other"": {""Living room"": 1, ""Other/Custom"": 1}}","[0, 1]",1057,47811.64,318922.1,338766.59809999994,474120.7982295118,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 442, ""Other/Custom"": 446}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 0}}","[0, 1]",2265,80935.69,760943.94,820074.1419749999,475800.8724252884,0,0,1,0,1,0
5,0,"{""bedrooms"": [279, 246, 281, 259, 284], ""bathrooms"": [], ""other"": {""Kitchen"": 394}}","{""bedrooms"": [0, 322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0, 0, 1, 0], ""other"": {""Kitchen"": 1}}","[0, 1, 1, 0, 0, 0]",3111,234882.51,597972.95,696520.8982999999,767297.3546229923,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [117], ""other"": {""Kitchen"": 331}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 1}}","[0, 0]",2143,75555.86,539035.42,594610.97215,604547.6154611999,1,0,1,0,0,0
5,0,"{""bedrooms"": [271, 253, 270, 299, 287], ""bathrooms"": [], ""other"": {""Living room"": 397}}","{""bedrooms"": [0, 322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 2, 1, 0, 1], ""other"": {""Living room"": 2}}","[0, 1, 0, 0, 1, 0]",3087,258686.99,594197.67,685890.47185,767297.3546229923,0,1,0,1,0,0
3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2084}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],2084,193022.69,399605.46,475494.5127,441039.6623629338,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Other/Custom"": 374}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 1}}","[1, 0]",3098,75969.17,603768.14,645241.703975,634476.4723346871,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 332, ""Other/Custom"": 391}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 1, ""Other/Custom"": 0}}","[0, 1]",2133,82048.88,312740.0,342661.1306,334934.2401824863,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [120], ""other"": {""Living room"": 400}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 0}}","[1, 0]",6315,89785.98000000001,2179153.62,2272810.8123,2502837.796342426,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 371, ""Other/Custom"": 405}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[0, 0]",2029,79707.88,516134.39,548984.38805,588979.5124657762,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 344, ""Kitchen"": 450}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",1836,87851.59,486828.16,537067.564975,588979.5124657762,0,0,1,1,0,0
1,1,"{""bedrooms"": [175], ""bathrooms"": [108], ""other"": {""Other/Custom"": 279}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2], ""bathrooms"": [2], ""other"": {""Other/Custom"": 1}}","[0, 0, 0]",1080,78639.09,291435.59,325736.36195000005,474120.7982295118,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 380, ""Other/Custom"": 368}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0]",1682,91581.68,540858.61,595419.20185,515957.865693966,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 379, ""Kitchen"": 373}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 301}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[1, 1]",2671,103874.28,784143.34,852150.1884999998,721578.8641144921,0,0,1,1,0,0
4,0,"{""bedrooms"": [261, 316, 311, 314], ""bathrooms"": [], ""other"": {""Kitchen"": 434}}","{""bedrooms"": [0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2, 1, 1], ""other"": {""Kitchen"": 0}}","[0, 1, 0, 0, 0]",2611,209504.92,395151.67,475762.61068,334934.2401824863,0,1,1,0,0,0
6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3208}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 301}}","{""other"": {""Full renovation"": 2}}",[1],3208,389580.6999999999,934481.02,1105094.2969,918170.2816530195,0,0,0,0,0,1
6,4,"{""bedrooms"": [321, 319, 287, 305, 284, 255], ""bathrooms"": [138, 142, 114, 148], ""other"": {""Other/Custom"": 388}}","{""bedrooms"": [0, 322, 0, 0, 0, 0], ""bathrooms"": [0, 0, 151, 151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [0, 2, 1, 0, 2, 1], ""bathrooms"": [0, 1, 0, 1], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",3618,443943.74,863285.96,1023974.8693727273,879144.0449937282,1,1,0,0,1,0
2,1,"{""bedrooms"": [266, 291], ""bathrooms"": [117], ""other"": {}}","{""bedrooms"": [0, 322], ""bathrooms"": [151], ""other"": {}}","{""bedrooms"": [2, 1], ""bathrooms"": [2]}","[0, 1, 1]",1539,107307.97,462186.22,510926.89685,721578.8641144921,1,1,0,0,0,0
1,1,"{""bedrooms"": [165], ""bathrooms"": [80], ""other"": {""Living room"": 156}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""bathrooms"": [2], ""other"": {""Living room"": 1}}","[0, 0, 0]",864,70471.63,256426.16,286669.86640000006,361128.01030029857,1,1,0,1,0,0
2,0,"{""bedrooms"": [227, 233], ""bathrooms"": [], ""other"": {""Kitchen"": 298}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 0], ""other"": {""Kitchen"": 2}}","[0, 0, 0]",1381,85416.24,359207.91,401851.30035,474120.7982295118,0,1,1,0,0,0
8,4,"{""bedrooms"": [307, 261, 317, 280, 244, 322, 320, 253], ""bathrooms"": [138, 118, 124, 135], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {}}","{""bedrooms"": [0, 0, 2, 1, 1, 0, 2, 1], ""bathrooms"": [1, 2, 0, 1]}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3844,469140.42,534021.52,633816.7915500001,584354.5291550835,1,1,0,0,0,0
7,3,"{""bedrooms"": [260, 272, 284, 319, 265, 260, 276], ""bathrooms"": [127, 120, 138], ""other"": {""Kitchen"": 303}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 322], ""bathrooms"": [151, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 0, 2, 1, 2, 2, 2], ""bathrooms"": [1, 0, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",3728,444750.72,706406.46,860531.5058181818,767297.3546229923,1,1,1,0,0,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 979}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],979,78015.4,231885.3,265724.7585,258621.51554709752,0,0,0,0,0,1
1,1,"{""bedrooms"": [127], ""bathrooms"": [64], ""other"": {""Living room"": 118}}","{""bedrooms"": [117.59416445623341], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0], ""bathrooms"": [2], ""other"": {""Living room"": 0}}","[1, 0, 0]",554,69578.81,197765.28,225267.66950000002,475800.8724252884,1,1,0,1,0,0
7,0,"{""bedrooms"": [248, 281, 270, 246, 264, 250, 274], ""bathrooms"": [], ""other"": {""Living room"": 331}}","{""bedrooms"": [0, 322, 322, 0, 322, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2, 2, 0, 2, 1, 0], ""other"": {""Living room"": 1}}","[0, 1, 1, 0, 1, 0, 1, 0]",3697,351639.64,929840.87,1055214.293975,879144.0449937282,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 314, ""Other/Custom"": 312}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[0, 0]",1575,51678.37,479136.88,502215.03197499993,721578.8641144921,0,0,0,1,1,0
1,0,"{""bedrooms"": [160], ""bathrooms"": [], ""other"": {""Living room"": 180}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0], ""other"": {""Living room"": 2}}","[0, 0]",932,47808.5,265919.15,284967.61475,422068.7806586977,0,1,0,1,0,0
7,0,"{""bedrooms"": [318, 247, 278, 280, 296, 310, 290], ""bathrooms"": [], ""other"": {""Kitchen"": 364}}","{""bedrooms"": [0, 0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 1, 0, 2, 0, 1, 2], ""other"": {""Kitchen"": 1}}","[0, 0, 1, 0, 0, 0, 0, 0]",3810,325690.79000000004,726154.89,862035.12913125,747957.9771675104,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [110], ""other"": {""Other/Custom"": 276}}","{""bedrooms"": [], ""bathrooms"": [98.84615384615384], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[1, 0]",1320,52169.43,485251.18,515850.815125,552677.244911483,1,0,0,0,1,0
3,2,"{""bedrooms"": [282, 302, 322], ""bathrooms"": [140, 147], ""other"": {}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [1, 1, 0], ""bathrooms"": [0, 0]}","[0, 0, 0, 0, 0]",1509,126512.92,479097.05,532182.9150200001,515957.865693966,1,1,0,0,0,0
5,2,"{""bedrooms"": [274, 294, 279, 242, 317], ""bathrooms"": [125, 150], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 322], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [1, 1, 0, 0, 2], ""bathrooms"": [0, 2]}","[0, 0, 0, 0, 1, 0, 0]",2893,281392.51,564604.69,669578.4874,747957.9771675104,1,1,0,0,0,0
3,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1718}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 1}}",[0],1718,230063.06,334975.96,402808.5919,460050.4003634968,0,0,0,0,0,1
4,0,"{""bedrooms"": [320, 303, 272, 290], ""bathrooms"": [], ""other"": {""Other/Custom"": 384}}","{""bedrooms"": [0, 322, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 1, 2], ""other"": {""Other/Custom"": 1}}","[0, 1, 1, 0, 0]",2300,217678.45,443335.7,519207.48259999993,441039.6623629338,0,1,0,0,1,0
4,3,"{""bedrooms"": [276, 306, 269, 315], ""bathrooms"": [131, 132, 135], ""other"": {""Other/Custom"": 314}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [0, 151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 0, 1], ""bathrooms"": [0, 1, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 1, 0, 1, 0, 0]",2774,330816.94,692567.78,817552.1495,604547.6154611999,1,1,0,0,1,0
2,1,"{""bedrooms"": [239, 240], ""bathrooms"": [110], ""other"": {""Kitchen"": 298}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 1], ""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1476,110372.55,418900.06,478387.5197875,474120.7982295118,1,1,1,0,0,0
7,5,"{""bedrooms"": [251, 307, 265, 303, 244, 251, 317], ""bathrooms"": [128, 136, 138, 145, 111], ""other"": {""Kitchen"": 328}}","{""bedrooms"": [0, 0, 0, 0, 0, 322, 0], ""bathrooms"": [0, 151, 151, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2, 1, 2, 0, 2, 1], ""bathrooms"": [0, 1, 1, 1, 1], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",3520,528104.61,722922.63,880575.3727730769,767297.3546229923,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Kitchen"": 396}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0]",3062,81394.70999999999,611569.34,673902.8340500001,767297.3546229923,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [104], ""other"": {""Living room"": 280}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 0}}","[0, 0]",1294,51937.759999999995,390989.11,418689.64450000005,474120.7982295118,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 185, ""Kitchen"": 196}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 130.98130841121494, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[1, 0]",923,52378.43,330474.24,361844.78624999995,475800.8724252884,0,0,1,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Living room"": 396}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0]",2788,88211.9,585490.27,632164.9051000001,460050.4003634968,1,0,0,1,0,0
