renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [167], ""bathrooms"": [89], ""other"": {""Living room"": 200}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No""]",1038,Stockport
"[""Bedroom"", ""Kitchen""]",8,0,"{""bedrooms"": [310, 303, 282, 319, 246, 270, 317, 278], ""bathrooms"": [], ""other"": {""Kitchen"": 339}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",4166,Trafford
"[""Full renovation""]",6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3725}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",3725,Wigan
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,3,"{""bedrooms"": [286, 246, 302, 295], ""bathrooms"": [120, 142, 128], ""other"": {""Other/Custom"": 399}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [""Mid-range"", ""High-end"", ""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",2211,Manchester City Centre
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 421, ""Kitchen"": 309, ""Other/Custom"": 314}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",1614,Manchester City Centre
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 420, ""Other/Custom"": 320}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",1964,Ashton-under-Lyne
"[""Bedroom"", ""Other/Custom""]",6,0,"{""bedrooms"": [291, 245, 287, 301, 318, 276], ""bathrooms"": [], ""other"": {""Other/Custom"": 436}}","{""bedrooms"": [0, 0, 322, 322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No""]",3201,Bolton
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [135], ""other"": {""Other/Custom"": 383}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",3335,Tameside
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,2,"{""bedrooms"": [310, 274, 304], ""bathrooms"": [131, 132], ""other"": {""Living room"": 346}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly""], ""other"": {""Living room"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No""]",1915,Stretford
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 292, ""Other/Custom"": 289}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1161,Sale
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [63], ""other"": {""Kitchen"": 125}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 98.3050397877984}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes""]",584,Manchester City Centre
"[""Full renovation""]",6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3548}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",3548,Prestwich
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [115], ""other"": {""Living room"": 410}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""No""]",2097,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [170], ""bathrooms"": [88], ""other"": {""Living room"": 195}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",1038,Sale
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",2,1,"{""bedrooms"": [315, 250], ""bathrooms"": [137], ""other"": {""Kitchen"": 321}}","{""bedrooms"": [0, 0], ""bathrooms"": [151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""No"", ""Yes"", ""No""]",1537,Withington
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [121], ""other"": {""Other/Custom"": 442}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No""]",2915,Tameside
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",3,1,"{""bedrooms"": [239, 239, 240], ""bathrooms"": [110], ""other"": {""Other/Custom"": 299}}","{""bedrooms"": [235.06060606060606, 235.06060606060606, 0], ""bathrooms"": [107.36363636363636], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""Yes"", ""No"", ""Yes"", ""No""]",1494,Didsbury
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 394, ""Kitchen"": 383}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",1862,Stretford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 435, ""Kitchen"": 381, ""Other/Custom"": 373}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes""]",2231,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",4,2,"{""bedrooms"": [299, 266, 292, 322], ""bathrooms"": [142, 145], ""other"": {""Other/Custom"": 337}}","{""bedrooms"": [0, 322, 0, 322], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""Mid-range""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",2128,Ashton-under-Lyne
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [137], ""other"": {""Kitchen"": 450}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",1774,Manchester City Centre
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 370, ""Other/Custom"": 387}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1521,Bury
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 337, ""Kitchen"": 341, ""Other/Custom"": 358}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes"", ""No""]",3471,Tameside
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 320, ""Kitchen"": 402, ""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No""]",3449,Prestwich
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 327, ""Other/Custom"": 336}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",2055,Withington
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 383, ""Other/Custom"": 319}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",3815,Tameside
"[""Bedroom"", ""Other/Custom""]",1,0,"{""bedrooms"": [237], ""bathrooms"": [], ""other"": {""Other/Custom"": 291}}","{""bedrooms"": [178.5198135198135], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",1115,Rochdale
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [146], ""other"": {""Living room"": 324}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""Yes""]",1866,Rochdale
"[""Bedroom"", ""Kitchen""]",2,0,"{""bedrooms"": [220, 227], ""bathrooms"": [], ""other"": {""Kitchen"": 238}}","{""bedrooms"": [0, 176.43123543123542], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""Yes"", ""No""]",1101,Sale
"[""Bedroom"", ""Living room""]",3,0,"{""bedrooms"": [318, 279, 286], ""bathrooms"": [], ""other"": {""Living room"": 312}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No""]",1977,Rochdale
"[""Bedroom"", ""Other/Custom""]",6,0,"{""bedrooms"": [307, 297, 248, 246, 242, 276], ""bathrooms"": [], ""other"": {""Other/Custom"": 317}}","{""bedrooms"": [322, 0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end"", ""High-end"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No""]",3346,Bolton
"[""Full renovation""]",4,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2607}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",2607,Tameside
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 430, ""Kitchen"": 363, ""Other/Custom"": 444}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",2053,Didsbury
"[""Bedroom"", ""Bathroom"", ""Living room""]",5,2,"{""bedrooms"": [300, 243, 273, 257, 298], ""bathrooms"": [122, 144], ""other"": {""Living room"": 384}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""Mid-range"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [""Mid-range"", ""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3285,Oldham
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 405, ""Other/Custom"": 318}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""No"", ""Yes""]",2698,Cheadle
"[""Bedroom"", ""Kitchen""]",2,0,"{""bedrooms"": [282, 318], ""bathrooms"": [], ""other"": {""Kitchen"": 320}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No"", ""Yes""]",1525,Chorlton
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 292, ""Other/Custom"": 258}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 159.48951048951048, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No""]",1129,Salford
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",2,1,"{""bedrooms"": [224, 232], ""bathrooms"": [106], ""other"": {""Other/Custom"": 294}}","{""bedrooms"": [221.03729603729604, 0], ""bathrooms"": [102.76223776223776], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No"", ""Yes"", ""No""]",1400,Manchester City Centre
"[""Bedroom"", ""Bathroom""]",7,3,"{""bedrooms"": [257, 300, 268, 286, 289, 298, 274], ""bathrooms"": [126, 127, 140], ""other"": {}}","{""bedrooms"": [0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""High-end"", ""Mid-range"", ""High-end""], ""other"": {}}","[""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No""]",3650,Bolton
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 274, ""Kitchen"": 222}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",1086,Stockport
"[""Bedroom"", ""Bathroom"", ""Living room""]",6,3,"{""bedrooms"": [248, 263, 252, 294, 267, 255], ""bathrooms"": [116, 126, 147], ""other"": {""Living room"": 321}}","{""bedrooms"": [0, 322, 0, 0, 0, 322], ""bathrooms"": [151, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""Budget-friendly"", ""High-end""], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No""]",3638,Tameside
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 847}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",847,Stockport
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [137], ""other"": {""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""Yes""]",2072,Stretford
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 298, ""Other/Custom"": 298}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1501,Chorlton
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",5,2,"{""bedrooms"": [271, 276, 300, 253, 246], ""bathrooms"": [111, 144], ""other"": {""Other/Custom"": 405}}","{""bedrooms"": [0, 0, 322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly"", ""High-end""], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3472,Trafford
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [73], ""other"": {""Kitchen"": 184}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 112.14018691588785}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""Yes""]",779,Manchester City Centre
"[""Bedroom"", ""Living room""]",2,0,"{""bedrooms"": [235, 226], ""bathrooms"": [], ""other"": {""Living room"": 254}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No""]",1239,Levenshulme
"[""Bedroom"", ""Bathroom""]",6,3,"{""bedrooms"": [259, 280, 277, 271, 315, 242], ""bathrooms"": [133, 123, 143], ""other"": {}}","{""bedrooms"": [0, 322, 0, 0, 0, 322], ""bathrooms"": [0, 0, 151], ""other"": {}}","{""bedrooms"": [""High-end"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [""Mid-range"", ""High-end"", ""High-end""], ""other"": {}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes""]",2847,Trafford
"[""Bedroom"", ""Other/Custom""]",8,0,"{""bedrooms"": [295, 265, 259, 269, 301, 305, 244, 318], ""bathrooms"": [], ""other"": {""Other/Custom"": 371}}","{""bedrooms"": [322, 0, 0, 0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""High-end"", ""High-end"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No""]",4061,Wigan
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 293, ""Other/Custom"": 288}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 177.55244755244755, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No""]",1252,Withington
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [123], ""other"": {""Kitchen"": 449}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",2890,Prestwich
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [124], ""other"": {""Living room"": 379}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",1516,Manchester City Centre
"[""Full renovation""]",4,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2060}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",2060,Withington
"[""Bedroom"", ""Other/Custom""]",1,0,"{""bedrooms"": [155], ""bathrooms"": [], ""other"": {""Other/Custom"": 180}}","{""bedrooms"": [155.38317757009347], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No""]",949,Stockport
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [111], ""other"": {""Other/Custom"": 429}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",3989,Tameside
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [120], ""other"": {""Other/Custom"": 329}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",3159,Prestwich
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 287, ""Other/Custom"": 295}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 189.74125874125875}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes""]",1335,Trafford
"[""Bedroom"", ""Other/Custom""]",4,0,"{""bedrooms"": [287, 294, 242, 280], ""bathrooms"": [], ""other"": {""Other/Custom"": 416}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""High-end"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""No""]",2346,Salford
"[""Bedroom"", ""Kitchen""]",1,0,"{""bedrooms"": [127], ""bathrooms"": [], ""other"": {""Kitchen"": 126}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No""]",669,Bury
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Kitchen"": 344}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""No"", ""No""]",1671,Chorlton
"[""Bedroom"", ""Bathroom"", ""Living room""]",3,1,"{""bedrooms"": [279, 295, 301], ""bathrooms"": [131], ""other"": {""Living room"": 373}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""Yes""]",1668,Chorlton
